FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP,TOT_COST_PB Predicted,Lower 95% Mean TOT_COST_PB,Upper 95% Mean TOT_COST_PB,Residuals,HIGHER_COST
42,39,27,23,75.9,0.4444444444,5,5,7,191,16,175,210.5,240.33333333,2.3611111111,,123,4.5555555556,51,1.8888888889,35.494312169,1253832,425310,1679142,0.0252484517,0.8518518519,0.0837696335,71.756468204,80.043531796,1,0,0,0,0.1851851852,0.1851851852,0.2592592593,11.580246914,8.5185185185,7.0740740741,8.3043478261,0.6956521739,7.6086956522,9.152173913,10.449275362,2.2898550725,4.7826086957,4.5555555556,5.347826087,1.8888888889,2.2173913043,1.5432309639,46438.222222,15752.222222,62190.444444,42039,Pennsylvania,Crawford,67,33,0.507,2,43,0.358,3,0,1,1,0,56967.461456,54923.53342,59087.452367,5222.9829879,1
47,189,28,23,72.6,0.4285714286,5,3,10,217,23,194,247.33333333,273.33333333,2.7380952381,34980,135,4.8214285714,76,2.7142857143,38.69008954,1586752,969020,2555772,0.0384299159,0.8214285714,0.1059907834,67.259788165,77.940211835,0.8214285714,0.1785714286,0,0,0.1785714286,0.1071428571,0.3571428571,10.55952381,8.5952380952,7.75,9.4347826087,1,8.4347826087,10.753623188,11.884057971,2.1739130435,5.3913043478,4.8214285714,5.8695652174,2.7142857143,3.3043478261,1.6821778061,56669.714286,34607.857143,91277.571429,47189,Tennessee,Wilson,95,6,0.937,1,13,0.863,1,1,1,1,0.1785714286,71591.962504,68832.577761,74461.966439,19685.608925,1
48,367,26,23,76,0.5,8,5,8,262,18,244,257.33333333,296.33333333,3.5416666667,23104,143,5.5,62,2.3846153846,42.900863026,1807928,682310,2490238,0.0374445126,0.8846153846,0.0687022901,72.155137113,79.844862887,0.8846153846,0.1153846154,0,0,0.3076923077,0.1923076923,0.3076923077,11.961538462,9.5897435897,10.076923077,11.391304348,0.7826086957,10.608695652,11.188405797,12.884057971,2.0289855072,5.1739130435,5.5,6.2173913043,2.3846153846,2.6956521739,1.8652549142,69535.692308,26242.692308,95778.384615,48367,Texas,Parker,221,45,0.796,1,53,0.76,1,1,1,1,0.1153846154,84739.244758,81504.582724,88102.280414,11039.139857,1
51,191,25,23,74.2,0.28,5,2,9,269,16,253,298,415.66666667,1.9166666667,28700,122,4.88,52,2.08,36.148790099,1322020,1652190,2974210,0.0447217671,0.92,0.0594795539,70.380754991,78.019245009,0.72,0.24,0.04,0,0.2,0.08,0.36,11.84,8.8933333333,10.76,11.695652174,0.6956521739,11,12.956521739,18.072463768,2.5217391304,3.7391304348,4.88,5.3043478261,2.08,2.2608695652,1.571686526,52880.8,66087.6,118968.4,51191,Virginia,Washington,132,79,0.402,3,59,0.553,2,0,1,1,0.28,69727.13288,67251.756053,72293.622428,49241.26712,1
51,630,30,23,73.8,0.5666666667,3,3,3,233,19,214,239.83333333,274.33333333,1.0472222222,47894,127,4.2333333333,52,1.7333333333,23.415135328,1911820,523100,2434920,0.0366127224,0.7666666667,0.0815450644,70.52594585,77.07405415,0.7666666667,0.2333333333,0,0,0.1,0.1,0.1,11.566666667,7.0333333333,7.7666666667,10.130434783,0.8260869565,9.3043478261,10.427536232,11.927536232,2.8188405797,4.9565217391,4.2333333333,5.5217391304,1.7333333333,2.2608695652,1.0180493621,63727.333333,17436.666667,81164,51630,Virginia,Fredericksburg,132,109,0.174,4,90,0.318,3,0,0,1,0.2333333333,50393.358815,48458.237756,52405.75659,30770.641185,1
12,23,36,24,76.1,0.4166666667,5,6,8,245,31,214,299,296.66666667,1.3472222222,,150,4.1666666667,71,1.9722222222,43.581072631,1909974,576800,2486774,0.0373924261,0.6666666667,0.1265306122,72.282704191,79.917295809,0.8611111111,0.1388888889,0,0,0.1388888889,0.1666666667,0.2222222222,11.212962963,9.1574074074,6.8055555556,10.208333333,1.2916666667,8.9166666667,12.458333333,12.361111111,2.8055555556,8.3333333333,4.1666666667,6.25,1.9722222222,2.9583333333,1.8158780263,53054.833333,16022.222222,69077.055556,12023,Florida,Columbia,67,49,0.269,3,44,0.343,3,0,1,1,0.1388888889,58327.909423,56463.743585,60253.621201,10749.146133,1
12,87,27,24,75.7,0.4444444444,5,4,5,232,21,211,253.33333333,294.66666667,2.625,,123,4.5555555556,51,1.8888888889,33.792358567,1999470,656400,2655870,0.0399350414,0.8888888889,0.0905172414,72.972161118,78.427838882,0.7037037037,0.2592592593,0,0.037037037,0.1851851852,0.1481481481,0.1851851852,11.777777778,9.0987654321,8.5925925926,9.6666666667,0.875,8.7916666667,10.555555556,12.277777778,2.6527777778,7.25,4.5555555556,5.125,1.8888888889,2.125,1.4080149403,74054.444444,24311.111111,98365.555556,12087,Florida,Monroe,67,16,0.761,1,15,0.776,1,1,0,1,0.2962962963,64882.959723,62250.934761,67626.269043,33482.595833,1
19,169,38,24,76.4,0.4736842105,1,1,5,256,15,241,250,326.33333333,1.4934210526,11180,125,3.2894736842,58,1.5263157895,37.126393976,693058,1169170,1862228,0.0280014279,0.6315789474,0.05859375,71.790531165,81.009468835,0.9736842105,0,0.0263157895,0,0.0263157895,0.0263157895,0.1315789474,10.912280702,8.9561403509,6.7368421053,10.666666667,0.625,10.041666667,10.416666667,13.597222222,1.6111111111,4.75,3.2894736842,5.2083333333,1.5263157895,2.4166666667,1.5469330823,18238.368421,30767.631579,49006,19169,Iowa,Story,99,6,0.939,1,2,0.98,1,1,1,1,0.0263157895,46898.82417,44442.750431,49490.629793,2107.1758299,1
21,235,28,24,74.6,0.5,3,6,6,194,22,172,244,279,2.1101190476,,131,4.6785714286,64,2.2857142857,40.14484127,1277880,466430,1744310,0.0262283516,0.8571428571,0.1134020619,70.447271559,78.752728441,0.9642857143,0.0357142857,0,0,0.1071428571,0.2142857143,0.2142857143,11.642857143,9.3095238095,6.9285714286,8.0833333333,0.9166666667,7.1666666667,10.166666667,11.625,2.0972222222,4.0416666667,4.6785714286,5.4583333333,2.2857142857,2.6666666667,1.6727017196,45638.571429,16658.214286,62296.785714,21235,Kentucky,Whitley,120,108,0.1,4,68,0.433,3,0,1,1,0.0357142857,62050.26928,60081.608193,64083.436404,246.51643451,1
24,17,31,24,77.7,0.4516129032,6,5,6,270,22,248,321,433.83333333,2.564516129,47894,120,3.8709677419,53,1.7096774194,47.592712453,1718596,1707110,3425706,0.0515106956,0.7741935484,0.0814814815,73.378386437,82.021613563,0.6774193548,0.2580645161,0.064516129,0,0.1935483871,0.1612903226,0.1935483871,11.419354839,5.3064516129,8.7096774194,11.25,0.9166666667,10.333333333,13.375,18.076388889,2.7291666667,5.5,3.8709677419,5,1.7096774194,2.2083333333,1.9830296856,55438.580645,55068.064516,110506.64516,24017,Maryland,Charles,24,12,0.5,2,11,0.542,2,0,1,1,0.3225806452,62400.624664,59805.283583,65108.594512,48106.020497,1
24,37,30,24,72.3,0.3666666667,6,2,7,233,10,223,241.66666667,338.33333333,1.4833333333,,125,4.1666666667,61,2.0333333333,34.067875534,930672,891970,1822642,0.0274061922,0.8,0.0429184549,67.330855772,77.269144228,0.6666666667,0.2666666667,0.0666666667,0,0.2,0.0666666667,0.2333333333,10.844444444,7.5,7.7666666667,9.7083333333,0.4166666667,9.2916666667,10.069444444,14.097222222,2.7222222222,2.5833333333,4.1666666667,5.2083333333,2.0333333333,2.5416666667,1.4194948139,31022.4,29732.333333,60754.733333,24037,Maryland,St. Mary's,24,8,0.667,2,12,0.5,2,0,0,1,0.3333333333,57777.430961,55708.342343,59923.368531,2977.3023722,1
26,87,33,24,71.1,0.4242424242,7,3,9,260,18,242,287.33333333,330.16666667,1.1464646465,47644,119,3.6060606061,48,1.4545454545,44.946886937,2899032,1312900,4211932,0.0633327982,0.7272727273,0.0692307692,66.943904432,75.256095568,0.9696969697,0.0303030303,0,0,0.2121212121,0.0909090909,0.2727272727,10.95959596,7.9393939394,7.8787878788,10.833333333,0.75,10.083333333,11.972222222,13.756944444,2.7361111111,3.5416666667,3.6060606061,4.9583333333,1.4545454545,2,1.8727869557,87849.454545,39784.848485,127634.30303,26087,Michigan,Lapeer,82,11,0.866,1,41,0.5,2,0,1,1,0.0303030303,51076.289768,49271.602548,52947.077861,76558.013262,1
27,61,34,24,74.1,0.4117647059,4,5,5,279,35,244,353.33333333,386,1.8921568627,,151,4.4411764706,71,2.0882352941,35.741303905,3722628,731810,4454438,0.0669792445,0.7058823529,0.1254480287,69.400529663,78.799470337,0.9705882353,0.0294117647,0,0,0.1176470588,0.1470588235,0.1470588235,11.31372549,9.9705882353,8.2058823529,11.625,1.4583333333,10.166666667,14.722222222,16.083333333,2.5972222222,11.125,4.4411764706,6.2916666667,2.0882352941,2.9583333333,1.4892209961,109489.05882,21523.823529,131012.88235,27061,Minnesota,Itasca,85,56,0.341,3,65,0.235,4,0,0,1,0.0294117647,54294.656102,52247.985022,56421.499892,76718.226251,1
30,29,32,24,73.4,0.4375,4,1,7,242,16,226,246.16666667,260.83333333,1.4973958333,,124,3.875,68,2.125,37.76005291,1459636,548670,2008306,0.0301979326,0.75,0.0661157025,68.7662072,78.0337928,0.96875,0,0.03125,0,0.125,0.03125,0.21875,10.135416667,6.9375,7.5625,10.083333333,0.6666666667,9.4166666667,10.256944444,10.868055556,2.7847222222,5.5833333333,3.875,5.1666666667,2.125,2.8333333333,1.5733355379,45613.625,17145.9375,62759.5625,30029,Montana,Flathead,44,10,0.773,1,17,0.614,2,1,1,1,0.03125,51351.421531,49676.466954,53082.850994,11408.140969,1
36,79,30,24,70.6,0.4333333333,5,2,5,267,19,248,286.66666667,311.66666667,0.9966666667,35644,120,4,52,1.7333333333,34.049257224,1634142,577640,2211782,0.0332575035,0.8,0.0711610487,65.379538579,75.820461421,0.7333333333,0.1333333333,0.0333333333,0.1,0.1666666667,0.0666666667,0.1666666667,12,9.5777777778,8.9,11.125,0.7916666667,10.333333333,11.944444444,12.986111111,3.0972222222,2.6666666667,4,5,1.7333333333,2.1666666667,1.418719051,54471.4,19254.666667,73726.066667,36079,New York,Putnam,62,1,0.984,1,6,0.903,1,1,0,1,0.2666666667,57552.57459,55002.273018,60221.126512,16173.492077,1
37,83,35,24,73,0.2857142857,5,2,7,295,31,264,348.66666667,306.16666667,1.5580952381,,157,4.4857142857,75,2.1428571429,42.473147223,2142648,536830,2679478,0.0402900236,0.6857142857,0.1050847458,68.195614119,77.804385881,0.8285714286,0.1428571429,0.0285714286,0,0.1428571429,0.0571428571,0.2,10.961904762,9.2095238095,8.4285714286,12.291666667,1.2916666667,11,14.527777778,12.756944444,3.4305555556,5.8333333333,4.4857142857,6.5416666667,2.1428571429,3.125,1.7697144676,61218.514286,15338,76556.514286,37083,North Carolina,Halifax,100,96,0.04,4,93,0.07,4,0,1,1,0.1714285714,60122.959766,57375.144445,63002.373692,16433.55452,1
40,125,30,24,72.8,0.5666666667,3,5,6,212,13,199,229,243,1.3766666667,,116,3.8666666667,44,1.4666666667,28.479600955,1566820,435800,2002620,0.030112435,0.8,0.0613207547,69.376392188,76.223607812,0.8666666667,0.0666666667,0.0666666667,0,0.1,0.1666666667,0.2,10.177777778,7.0555555556,7.0666666667,8.8333333333,0.5416666667,8.2916666667,9.5416666667,10.125,1.6666666667,3.125,3.8666666667,4.8333333333,1.4666666667,1.8333333333,1.1866500398,52227.333333,14526.666667,66754,40125,Oklahoma,Pottawatomie,77,36,0.532,2,51,0.338,3,0,0,1,0.1333333333,46704.150682,45088.585766,48377.602753,20049.849318,1
42,121,34,24,73.6,0.5,9,3,3,198,16,182,207,258,1.8284313725,,134,3.9411764706,72,2.1176470588,26.337484737,1818512,309040,2127552,0.0319909774,0.7058823529,0.0808080808,68.847626299,78.352373701,0.8823529412,0.0588235294,0.0588235294,0,0.2647058824,0.0882352941,0.0882352941,11.352941176,8.568627451,5.8235294118,8.25,0.6666666667,7.5833333333,8.625,10.75,1.8333333333,4.5,3.9411764706,5.5833333333,2.1176470588,3,1.0973951974,53485.647059,9089.4117647,62575.058824,42121,Pennsylvania,Venango,67,54,0.194,4,44,0.343,3,0,0,1,0.1176470588,46142.694842,44570.856757,47769.965448,16432.363981,1
45,15,31,24,70.8,0.5161290323,5,3,7,358,22,336,363.66666667,451.66666667,1.6935483871,16700,132,4.2580645161,53,1.7096774194,39.407737633,2030674,993180,3023854,0.0454682401,0.7741935484,0.061452514,67.360908667,74.239091333,0.7419354839,0.2580645161,0,0,0.1612903226,0.0967741935,0.2258064516,11.376344086,8.4516129032,11.548387097,14.916666667,0.9166666667,14,15.152777778,18.819444444,2.4166666667,3.9583333333,4.2580645161,5.5,1.7096774194,2.2083333333,1.641989068,65505.612903,32038.064516,97543.677419,45015,South Carolina,Berkeley,46,7,0.848,1,17,0.63,2,1,1,1,0.2580645161,62149.662877,60169.322745,64195.181523,35394.014542,1
45,57,29,24,76.1,0.4137931034,4,4,8,258,22,236,287,342,1.8706896552,,143,4.9310344828,68,2.3448275862,39.28021793,2016070,530750,2546820,0.038295309,0.8275862069,0.0852713178,72.081076701,80.118923299,0.724137931,0.275862069,0,0,0.1379310345,0.1379310345,0.275862069,11.218390805,7.9195402299,8.8965517241,10.75,0.9166666667,9.8333333333,11.958333333,14.25,3,3.375,4.9310344828,5.9583333333,2.3448275862,2.8333333333,1.6366757471,69519.655172,18301.724138,87821.37931,45057,South Carolina,Lancaster,46,19,0.587,2,26,0.435,3,0,1,1,0.275862069,70804.709245,68425.355426,73266.800297,17016.670065,1
47,147,34,24,68.8,0.5294117647,3,3,4,252,11,241,239.66666667,244,1.9901960784,34980,122,3.5882352941,56,1.6470588235,24.840909091,2081524,565050,2646574,0.0397952619,0.7058823529,0.0436507937,64.159356164,73.440643836,0.7941176471,0.2058823529,0,0,0.0882352941,0.0882352941,0.1176470588,11.098039216,8.3039215686,7.4117647059,10.5,0.4583333333,10.041666667,9.9861111111,10.166666667,1.9722222222,4.0833333333,3.5882352941,5.0833333333,1.6470588235,2.3333333333,1.0350378788,61221.294118,16619.117647,77840.411765,47147,Tennessee,Robertson,95,11,0.884,1,23,0.758,1,1,0,1,0.2058823529,45800.39577,43916.471385,47765.136554,32040.015995,1
48,37,36,24,70.4,0.5277777778,2,4,7,277,18,259,266.66666667,289.66666667,1.150462963,45500,137,3.8055555556,56,1.5555555556,35.171957672,1189512,607130,1796642,0.0270152427,0.6666666667,0.0649819495,64.057816704,76.742183296,0.8611111111,0.0833333333,0,0.0555555556,0.0555555556,0.1111111111,0.1944444444,11.361111111,9.6759259259,7.6944444444,11.541666667,0.75,10.791666667,11.111111111,12.069444444,2.1666666667,5.2916666667,3.8055555556,5.7083333333,1.5555555556,2.3333333333,1.4654982363,33042,16864.722222,49906.722222,48037,Texas,Bowie,221,204,0.077,4,141,0.362,3,0,0,1,0.1388888889,49501.299902,47905.604509,51150.146566,405.42232047,1
55,71,37,24,71.2,0.4594594595,3,4,6,272,27,245,300.5,346.16666667,1.740990991,,139,3.7567567568,61,1.6486486486,32.605885781,2485310,1080540,3565850,0.0536179736,0.6486486486,0.0992647059,66.191596529,76.208403471,0.9189189189,0.0540540541,0.027027027,0,0.0810810811,0.1081081081,0.1621621622,11.378378378,7.1666666667,7.3513513514,11.333333333,1.125,10.208333333,12.520833333,14.423611111,2.8611111111,7.375,3.7567567568,5.7916666667,1.6486486486,2.5416666667,1.3585785742,67170.540541,29203.783784,96374.324324,55071,Wisconsin,Manitowoc,72,28,0.611,2,50,0.306,3,0,0,1,0.0810810811,46224.060011,44625.59132,47879.785134,50150.264313,1
55,141,35,24,70.1,0.5714285714,8,4,5,275,26,249,324.33333333,359,1.7321428571,,157,4.4857142857,61,1.7428571429,37.076310726,3458462,803900,4262362,0.0640910899,0.6857142857,0.0945454545,65.726627251,74.473372749,0.8857142857,0.0571428571,0.0285714286,0.0285714286,0.2285714286,0.1142857143,0.1428571429,10.723809524,7.8857142857,7.8571428571,11.458333333,1.0833333333,10.375,13.513888889,14.958333333,2.5416666667,6.5,4.4857142857,6.5416666667,1.7428571429,2.5416666667,1.5448462803,98813.2,22968.571429,121781.77143,55141,Wisconsin,Wood,72,18,0.75,1,15,0.792,1,1,1,1,0.1142857143,62286.643714,59905.628189,64762.295338,59495.127714,1
1,71,35,25,73.8,0.4285714286,3,2,9,274,24,250,311,296,2.2047619048,,156,4.4571428571,71,2.0285714286,41.188828764,1968502,480300,2448802,0.0368214594,0.7142857143,0.0875912409,68.049768404,79.550231596,0.7428571429,0.2571428571,0,0,0.0857142857,0.0571428571,0.2571428571,10.647619048,6.6380952381,7.8285714286,10.96,0.96,10,12.44,11.84,1.12,4.64,4.4571428571,6.24,2.0285714286,2.84,1.6475531506,56242.914286,13722.857143,69965.771429,1071,Alabama,Jackson,67,35,0.478,3,42,0.373,3,0,1,1,0.2571428571,62672.283793,60739.579775,64666.485517,7293.4876356,1
12,63,31,25,75.7,0.5806451613,5,3,7,217,12,205,240,238.66666667,1.1935483871,,121,3.9032258065,52,1.6774193548,30.100295075,1257288,512700,1769988,0.0266144593,0.8064516129,0.0552995392,72.571522355,78.828477645,0.8064516129,0.1612903226,0.0322580645,0,0.1612903226,0.0967741935,0.2258064516,11.215053763,8.0537634409,7,8.68,0.48,8.2,9.6,9.5466666667,2.0933333333,2.24,3.9032258065,4.84,1.6774193548,2.08,1.204011803,40557.677419,16538.709677,57096.387097,12063,Florida,Jackson,67,46,0.313,3,37,0.448,3,0,0,0,0.1935483871,49122.693312,47411.187869,50895.982713,7973.6937851,1
17,81,29,25,71.3,0.3448275862,6,3,7,245,24,221,284.5,296.66666667,3.8017241379,,151,5.2068965517,77,2.6551724138,37.506216931,1400082,620470,2020552,0.0303820698,0.8620689655,0.0979591837,66.138617212,76.461382788,0.8620689655,0.1034482759,0.0344827586,0,0.2068965517,0.1034482759,0.2413793103,11.310344828,9.4252873563,8.4482758621,9.8,0.96,8.84,11.38,11.866666667,2.6666666667,7.6,5.2068965517,6.04,2.6551724138,3.08,1.5002486772,48278.689655,21395.517241,69674.206897,17081,Illinois,Jefferson,101,76,0.248,3,85,0.158,4,0,1,1,0.1379310345,66617.034526,63869.413903,69482.856001,3057.1723703,1
17,195,31,25,77.9,0.4516129032,2,5,7,291,22,269,315,330.33333333,1.9139784946,,143,4.6129032258,76,2.4516129032,32.186719249,2252144,661290,2913434,0.0438079076,0.8064516129,0.0756013746,73.92033306,81.87966694,0.8387096774,0.0967741935,0.0322580645,0.0322580645,0.064516129,0.1612903226,0.2258064516,10.967741935,9.6666666667,9.3870967742,11.64,0.88,10.76,12.6,13.213333333,2.4666666667,5.6,4.6129032258,5.72,2.4516129032,3.04,1.28746877,72649.806452,21331.935484,93981.741935,17195,Illinois,Whiteside,101,47,0.535,2,66,0.347,3,0,0,1,0.1612903226,57335.438811,55261.981908,59486.692843,36646.303124,1
21,15,37,25,72.1,0.5675675676,4,7,7,279,24,255,322.66666667,421.83333333,1.9459459459,17140,146,3.9459459459,59,1.5945945946,57.411292119,1815470,1359180,3174650,0.0477356871,0.6756756757,0.0860215054,68.337193382,75.862806618,0.9189189189,0.0810810811,0,0,0.1081081081,0.1891891892,0.1891891892,10.441441441,7.2072072072,7.5405405405,11.16,0.96,10.2,12.906666667,16.873333333,2.1733333333,5,3.9459459459,5.84,1.5945945946,2.36,2.2964516848,49066.756757,36734.594595,85801.351351,21015,Kentucky,Boone,120,1,0.992,1,3,0.975,1,1,1,1,0.0810810811,67119.914857,63605.317509,70828.716007,18681.436494,1
28,87,30,25,74.1,0.5,7,2,10,253,23,230,289.66666667,358.66666667,1.6333333333,,148,4.9333333333,65,2.1666666667,39.407765328,1658144,585620,2243764,0.0337384015,0.8333333333,0.0909090909,70.524429922,77.675570078,0.7333333333,0.2666666667,0,0,0.2333333333,0.0666666667,0.3333333333,11.077777778,7.8666666667,8.4333333333,10.12,0.92,9.2,11.586666667,14.346666667,1.4933333333,3.44,4.9333333333,5.92,2.1666666667,2.6,1.5763106131,55271.466667,19520.666667,74792.133333,28087,Mississippi,Lowndes,81,8,0.901,1,22,0.728,2,1,1,1,0.2666666667,72684.555016,70088.838103,75376.403446,2107.578317,1
40,79,30,25,73.9,0.3666666667,4,9,11,298,33,265,331,360.66666667,1.4716666667,22900,148,4.9333333333,65,2.1666666667,35.212050125,2733200,788210,3521410,0.0529497506,0.8333333333,0.110738255,68.263098609,79.536901391,0.9666666667,0.0333333333,0,0,0.1333333333,0.3,0.3666666667,10.744444444,8.7555555556,9.9333333333,11.92,1.32,10.6,13.24,14.426666667,3.0933333333,5.08,4.9333333333,5.92,2.1666666667,2.6,1.408482005,91106.666667,26273.666667,117380.33333,40079,Oklahoma,Le Flore,77,44,0.429,3,65,0.156,4,0,0,1,0.0333333333,58962.300351,56432.030869,61606.020714,58418.032983,1
47,125,43,25,73.1,0.3953488372,3,2,6,234,23,211,260.33333333,238.66666667,1.2558139535,17300,130,3.023255814,64,1.488372093,42.891849817,1701846,480200,2182046,0.0328103775,0.5813953488,0.0982905983,69.694508789,76.505491211,0.8604651163,0.0930232558,0.0465116279,0,0.0697674419,0.0465116279,0.1395348837,11.23255814,8.9689922481,5.4418604651,9.36,0.92,8.44,10.413333333,9.5466666667,1.2133333333,4.04,3.023255814,5.2,1.488372093,2.56,1.7156739927,39577.813953,11167.44186,50745.255814,47125,Tennessee,Montgomery,95,10,0.895,1,41,0.568,2,0,1,0,0.1395348837,45027.290382,43445.128615,46667.070481,5717.965432,1
48,409,32,25,71.5,0.5,6,2,10,233,18,215,274,291.33333333,1.4645833333,18580,149,4.65625,49,1.53125,33.633028083,2217612,441760,2659372,0.0399876993,0.78125,0.0772532189,64.820245235,78.179754765,0.8125,0.0625,0.03125,0.09375,0.1875,0.0625,0.3125,11.072916667,9.03125,7.28125,9.32,0.72,8.6,10.96,11.653333333,1.7333333333,4.24,4.65625,5.96,1.53125,1.96,1.3453211233,69300.375,13805,83105.375,48409,Texas,San Patricio,221,98,0.557,2,104,0.529,2,0,0,1,0.1875,60868.0151,59118.908612,62668.871081,22237.3599,1
54,61,41,25,71.7,0.4634146341,5,2,3,253,26,227,288.66666667,235.5,1.5621370499,34060,122,2.9756097561,55,1.3414634146,43.303930329,2204688,379640,2584328,0.0388592987,0.6097560976,0.1027667984,67.329478335,76.070521665,0.9756097561,0.0243902439,0,0,0.1219512195,0.0487804878,0.0731707317,10.463414634,7.3008130081,6.1707317073,10.12,1.04,9.08,11.546666667,9.42,2.04,7.32,2.9756097561,4.88,1.3414634146,2.2,1.7321572132,53772.878049,9259.5121951,63032.390244,54061,West Virginia,Monongalia,55,4,0.927,1,1,0.982,1,1,1,0,0.0243902439,45584.985021,43145.805316,48162.059885,17447.405223,1
12,107,33,26,73.7,0.3636363636,6,6,7,313,29,284,361.5,316.83333333,2.3722222222,,177,5.3636363636,80,2.4242424242,50.932936508,1960224,797850,2758074,0.0414718339,0.7878787879,0.0926517572,68.283324189,79.116675811,0.8787878788,0.0909090909,0.0303030303,0,0.1818181818,0.1818181818,0.2121212121,11.717171717,9.4494949495,9.4848484848,12.038461538,1.1153846154,10.923076923,13.903846154,12.185897436,2.0064102564,7.8076923077,5.3636363636,6.8076923077,2.4242424242,3.0769230769,1.9589590965,59400.727273,24177.272727,83578,12107,Florida,Putnam,67,66,0.015,4,61,0.09,4,0,1,1,0.1212121212,76261.701379,72851.089582,79831.985089,7316.298621,1
13,275,26,26,71.5,0.4230769231,9,2,9,268,35,233,330.33333333,301.66666667,3.4211538462,,156,6,76,2.9230769231,42.7621337,3812002,488970,4300972,0.06467165,1,0.1305970149,66.928149858,76.071850142,0.8461538462,0.1153846154,0.0384615385,0,0.3461538462,0.0769230769,0.3461538462,11.794871795,8.358974359,10.307692308,10.307692308,1.3461538462,8.9615384615,12.705128205,11.602564103,1.5,9.1153846154,6,6,2.9230769231,2.9230769231,1.64469745,146615.46154,18806.538462,165422,13275,Georgia,Thomas,157,92,0.414,3,69,0.561,2,0,1,1,0.1538461538,88492.815271,85457.625437,91635.805636,76929.184729,1
